,timestamp,wind_speed_m_s
737,2024-12-07 16:00:00,4.9
738,2024-12-07 17:00:00,4.4
739,2024-12-07 18:00:00,4.4
740,2024-12-07 19:00:00,5.1
741,2024-12-07 20:00:00,4.8
742,2024-12-07 21:00:00,4.3
743,2024-12-07 22:00:00,3.6
744,2024-12-07 23:00:00,2.8
745,2024-12-08 00:00:00,3.1
746,2024-12-08 01:00:00,2.8
747,2024-12-08 02:00:00,2.7
748,2024-12-08 03:00:00,2.9
749,2024-12-08 04:00:00,2.6
750,2024-12-08 05:00:00,2.1
751,2024-12-08 06:00:00,2.5
752,2024-12-08 07:00:00,2.3
753,2024-12-08 08:00:00,2.1
754,2024-12-08 09:00:00,2.3
755,2024-12-08 10:00:00,1.9
756,2024-12-08 11:00:00,1.8
757,2024-12-08 12:00:00,2.5
758,2024-12-08 13:00:00,2.9
759,2024-12-08 14:00:00,2.6
760,2024-12-08 15:00:00,2.2
761,2024-12-08 16:00:00,2.4
762,2024-12-08 17:00:00,2.0
763,2024-12-08 18:00:00,1.5
764,2024-12-08 19:00:00,2.0
765,2024-12-08 20:00:00,2.7
766,2024-12-08 21:00:00,2.3
767,2024-12-08 22:00:00,2.4
768,2024-12-08 23:00:00,2.1
769,2024-12-09 00:00:00,2.2
770,2024-12-09 01:00:00,1.4
771,2024-12-09 02:00:00,1.7
772,2024-12-09 03:00:00,1.8
773,2024-12-09 04:00:00,1.6
774,2024-12-09 05:00:00,1.5
775,2024-12-09 06:00:00,1.9
776,2024-12-09 07:00:00,2.0
777,2024-12-09 08:00:00,1.9
778,2024-12-09 09:00:00,2.1
779,2024-12-09 10:00:00,2.2
780,2024-12-09 11:00:00,1.8
781,2024-12-09 12:00:00,1.9
782,2024-12-09 13:00:00,2.2
783,2024-12-09 14:00:00,2.0
784,2024-12-09 15:00:00,2.4
785,2024-12-09 16:00:00,1.9
786,2024-12-09 17:00:00,1.9
787,2024-12-09 18:00:00,2.6
788,2024-12-09 19:00:00,3.3
789,2024-12-09 20:00:00,3.7
790,2024-12-09 21:00:00,2.8
791,2024-12-09 22:00:00,3.1
792,2024-12-09 23:00:00,3.0
793,2024-12-10 00:00:00,3.0
794,2024-12-10 01:00:00,2.8
795,2024-12-10 02:00:00,3.0
796,2024-12-10 03:00:00,3.0
797,2024-12-10 04:00:00,2.9
798,2024-12-10 05:00:00,3.4
799,2024-12-10 06:00:00,2.4
800,2024-12-10 07:00:00,2.4
801,2024-12-10 08:00:00,2.7
802,2024-12-10 09:00:00,2.1
803,2024-12-10 10:00:00,2.4
804,2024-12-10 11:00:00,2.5
805,2024-12-10 12:00:00,2.4
806,2024-12-10 13:00:00,2.3
807,2024-12-10 14:00:00,2.2
808,2024-12-10 15:00:00,1.5
809,2024-12-10 16:00:00,1.7
810,2024-12-10 17:00:00,1.9
811,2024-12-10 18:00:00,2.1
812,2024-12-10 19:00:00,1.9
813,2024-12-10 20:00:00,1.8
814,2024-12-10 21:00:00,1.8
815,2024-12-10 22:00:00,1.7
816,2024-12-10 23:00:00,1.1
817,2024-12-11 00:00:00,1.1
818,2024-12-11 01:00:00,0.8
819,2024-12-11 02:00:00,1.0
820,2024-12-11 03:00:00,1.0
821,2024-12-11 04:00:00,0.8
822,2024-12-11 05:00:00,0.8
823,2024-12-11 06:00:00,0.9
824,2024-12-11 07:00:00,1.2
825,2024-12-11 08:00:00,0.9
826,2024-12-11 09:00:00,0.9
827,2024-12-11 10:00:00,0.7
828,2024-12-11 11:00:00,1.0
829,2024-12-11 12:00:00,1.0
830,2024-12-11 13:00:00,1.2
831,2024-12-11 14:00:00,1.0
832,2024-12-11 15:00:00,1.2
833,2024-12-11 16:00:00,1.2
834,2024-12-11 17:00:00,1.6
835,2024-12-11 18:00:00,2.1
836,2024-12-11 19:00:00,2.0
837,2024-12-11 20:00:00,2.0
838,2024-12-11 21:00:00,1.4
839,2024-12-11 22:00:00,2.5
840,2024-12-11 23:00:00,1.7
841,2024-12-12 00:00:00,0.9
842,2024-12-12 01:00:00,1.2
843,2024-12-12 02:00:00,2.1
844,2024-12-12 03:00:00,1.5
845,2024-12-12 04:00:00,1.0
846,2024-12-12 05:00:00,1.2
847,2024-12-12 06:00:00,1.4
848,2024-12-12 07:00:00,0.7
849,2024-12-12 08:00:00,0.4
850,2024-12-12 09:00:00,0.6
851,2024-12-12 10:00:00,0.9
852,2024-12-12 11:00:00,0.9
853,2024-12-12 12:00:00,0.9
854,2024-12-12 13:00:00,0.8
855,2024-12-12 14:00:00,0.9
856,2024-12-12 15:00:00,0.7
857,2024-12-12 16:00:00,0.6
858,2024-12-12 17:00:00,0.5
859,2024-12-12 18:00:00,0.5
860,2024-12-12 19:00:00,0.5
861,2024-12-12 20:00:00,0.8
862,2024-12-12 21:00:00,1.6
863,2024-12-12 22:00:00,1.4
864,2024-12-12 23:00:00,1.3
865,2024-12-13 00:00:00,1.8
866,2024-12-13 01:00:00,1.8
867,2024-12-13 02:00:00,1.2
868,2024-12-13 03:00:00,1.1
869,2024-12-13 04:00:00,1.0
870,2024-12-13 05:00:00,1.2
871,2024-12-13 06:00:00,1.4
872,2024-12-13 07:00:00,1.2
873,2024-12-13 08:00:00,1.1
874,2024-12-13 09:00:00,1.7
875,2024-12-13 10:00:00,3.4
876,2024-12-13 11:00:00,3.3
877,2024-12-13 12:00:00,4.6
878,2024-12-13 13:00:00,5.1
879,2024-12-13 14:00:00,4.8
880,2024-12-13 15:00:00,3.8
881,2024-12-13 16:00:00,3.6
882,2024-12-13 17:00:00,3.8
883,2024-12-13 18:00:00,3.5
884,2024-12-13 19:00:00,3.6
885,2024-12-13 20:00:00,3.9
886,2024-12-13 21:00:00,2.7
887,2024-12-13 22:00:00,1.8
888,2024-12-13 23:00:00,2.1
889,2024-12-14 00:00:00,2.0
890,2024-12-14 01:00:00,2.6
891,2024-12-14 02:00:00,3.8
892,2024-12-14 03:00:00,4.5
893,2024-12-14 04:00:00,4.1
894,2024-12-14 05:00:00,4.1
895,2024-12-14 06:00:00,3.9
896,2024-12-14 07:00:00,3.6
897,2024-12-14 08:00:00,3.3
898,2024-12-14 09:00:00,3.0
899,2024-12-14 10:00:00,3.3
900,2024-12-14 11:00:00,4.2
901,2024-12-14 12:00:00,4.5
902,2024-12-14 13:00:00,5.2
903,2024-12-14 14:00:00,5.4
904,2024-12-14 15:00:00,5.0
905,2024-12-14 16:00:00,5.0
906,2024-12-14 17:00:00,5.3
907,2024-12-14 18:00:00,5.4
908,2024-12-14 19:00:00,6.0
909,2024-12-14 20:00:00,6.0
910,2024-12-14 21:00:00,6.5
911,2024-12-14 22:00:00,6.1
912,2024-12-14 23:00:00,5.7
913,2024-12-15 00:00:00,5.6
914,2024-12-15 01:00:00,5.5
915,2024-12-15 02:00:00,4.8
916,2024-12-15 03:00:00,5.8
917,2024-12-15 04:00:00,6.4
918,2024-12-15 05:00:00,6.5
919,2024-12-15 06:00:00,6.7
920,2024-12-15 07:00:00,6.7
921,2024-12-15 08:00:00,7.0
922,2024-12-15 09:00:00,7.4
923,2024-12-15 10:00:00,7.8
924,2024-12-15 11:00:00,7.3
925,2024-12-15 12:00:00,7.4
926,2024-12-15 13:00:00,7.5
927,2024-12-15 14:00:00,7.0
928,2024-12-15 15:00:00,6.0
929,2024-12-15 16:00:00,6.3
930,2024-12-15 17:00:00,7.2
931,2024-12-15 18:00:00,7.6
932,2024-12-15 19:00:00,7.6
933,2024-12-15 20:00:00,7.8
934,2024-12-15 21:00:00,7.8
935,2024-12-15 22:00:00,8.1
936,2024-12-15 23:00:00,8.0
937,2024-12-16 00:00:00,8.2
938,2024-12-16 01:00:00,8.5
939,2024-12-16 02:00:00,9.3
940,2024-12-16 03:00:00,8.9
941,2024-12-16 04:00:00,7.7
942,2024-12-16 05:00:00,9.2
943,2024-12-16 06:00:00,8.6
944,2024-12-16 07:00:00,7.1
945,2024-12-16 08:00:00,7.4
946,2024-12-16 09:00:00,7.7
947,2024-12-16 10:00:00,8.5
948,2024-12-16 11:00:00,9.4
949,2024-12-16 12:00:00,10.7
950,2024-12-16 13:00:00,10.5
951,2024-12-16 14:00:00,9.7
952,2024-12-16 15:00:00,9.5
953,2024-12-16 16:00:00,9.9
954,2024-12-16 17:00:00,8.6
955,2024-12-16 18:00:00,9.0
956,2024-12-16 19:00:00,9.1
957,2024-12-16 20:00:00,9.8
958,2024-12-16 21:00:00,10.3
959,2024-12-16 22:00:00,9.3
960,2024-12-16 23:00:00,8.9
961,2024-12-17 00:00:00,9.8
962,2024-12-17 01:00:00,8.9
963,2024-12-17 02:00:00,8.8
964,2024-12-17 03:00:00,8.5
965,2024-12-17 04:00:00,8.3
966,2024-12-17 05:00:00,8.8
967,2024-12-17 06:00:00,8.1
968,2024-12-17 07:00:00,7.6
969,2024-12-17 08:00:00,8.0
970,2024-12-17 09:00:00,8.2
971,2024-12-17 10:00:00,8.2
972,2024-12-17 11:00:00,8.0
973,2024-12-17 12:00:00,8.1
974,2024-12-17 13:00:00,6.7
975,2024-12-17 14:00:00,6.3
976,2024-12-17 15:00:00,5.3
977,2024-12-17 16:00:00,5.2
978,2024-12-17 17:00:00,5.4
979,2024-12-17 18:00:00,3.8
980,2024-12-17 19:00:00,4.9
981,2024-12-17 20:00:00,4.5
982,2024-12-17 21:00:00,3.1
983,2024-12-17 22:00:00,3.1
984,2024-12-17 23:00:00,2.9
985,2024-12-18 00:00:00,3.5
986,2024-12-18 01:00:00,3.1
987,2024-12-18 02:00:00,3.2
988,2024-12-18 03:00:00,3.0
989,2024-12-18 04:00:00,3.7
990,2024-12-18 05:00:00,3.8
991,2024-12-18 06:00:00,3.4
992,2024-12-18 07:00:00,3.1
993,2024-12-18 08:00:00,3.6
994,2024-12-18 09:00:00,4.1
995,2024-12-18 10:00:00,4.9
996,2024-12-18 11:00:00,5.5
997,2024-12-18 12:00:00,7.1
998,2024-12-18 13:00:00,5.6
999,2024-12-18 14:00:00,6.3
1000,2024-12-18 15:00:00,5.1
1001,2024-12-18 16:00:00,5.5
1002,2024-12-18 17:00:00,6.2
1003,2024-12-18 18:00:00,6.0
1004,2024-12-18 19:00:00,6.7
1005,2024-12-18 20:00:00,7.3
1006,2024-12-18 21:00:00,6.4
1007,2024-12-18 22:00:00,6.1
1008,2024-12-18 23:00:00,5.8
1009,2024-12-19 00:00:00,6.5
1010,2024-12-19 01:00:00,7.0
1011,2024-12-19 02:00:00,6.4
1012,2024-12-19 03:00:00,6.1
1013,2024-12-19 04:00:00,5.9
1014,2024-12-19 05:00:00,6.1
1015,2024-12-19 06:00:00,5.7
1016,2024-12-19 07:00:00,6.8
1017,2024-12-19 08:00:00,7.4
1018,2024-12-19 09:00:00,7.5
1019,2024-12-19 10:00:00,7.8
1020,2024-12-19 11:00:00,7.2
1021,2024-12-19 12:00:00,7.8
1022,2024-12-19 13:00:00,7.9
1023,2024-12-19 14:00:00,7.3
1024,2024-12-19 15:00:00,7.4
1025,2024-12-19 16:00:00,6.7
1026,2024-12-19 17:00:00,6.9
1027,2024-12-19 18:00:00,6.0
1028,2024-12-19 19:00:00,6.5
1029,2024-12-19 20:00:00,5.7
1030,2024-12-19 21:00:00,4.0
1031,2024-12-19 22:00:00,6.2
1032,2024-12-19 23:00:00,6.9
1033,2024-12-20 00:00:00,6.1
1034,2024-12-20 01:00:00,7.4
1035,2024-12-20 02:00:00,6.3
1036,2024-12-20 03:00:00,6.1
1037,2024-12-20 04:00:00,6.7
1038,2024-12-20 05:00:00,6.3
1039,2024-12-20 06:00:00,6.9
1040,2024-12-20 07:00:00,7.3
1041,2024-12-20 08:00:00,7.2
1042,2024-12-20 09:00:00,7.0
1043,2024-12-20 10:00:00,8.2
1044,2024-12-20 11:00:00,8.2
1045,2024-12-20 12:00:00,8.3
1046,2024-12-20 13:00:00,7.3
1047,2024-12-20 14:00:00,6.9
1048,2024-12-20 15:00:00,6.2
1049,2024-12-20 16:00:00,5.9
1050,2024-12-20 17:00:00,5.7
1051,2024-12-20 18:00:00,5.5
1052,2024-12-20 19:00:00,5.9
1053,2024-12-20 20:00:00,5.3
1054,2024-12-20 21:00:00,4.9
1055,2024-12-20 22:00:00,4.2
1056,2024-12-20 23:00:00,4.5
1057,2024-12-21 00:00:00,3.7
1058,2024-12-21 01:00:00,3.9
1059,2024-12-21 02:00:00,4.1
1060,2024-12-21 03:00:00,4.8
1061,2024-12-21 04:00:00,5.1
1062,2024-12-21 05:00:00,5.1
1063,2024-12-21 06:00:00,4.4
1064,2024-12-21 07:00:00,4.4
1065,2024-12-21 08:00:00,5.8
1066,2024-12-21 09:00:00,5.6
1067,2024-12-21 10:00:00,6.1
1068,2024-12-21 11:00:00,6.2
1069,2024-12-21 12:00:00,7.0
1070,2024-12-21 13:00:00,6.2
1071,2024-12-21 14:00:00,6.0
1072,2024-12-21 15:00:00,7.3
1073,2024-12-21 16:00:00,6.4
1074,2024-12-21 17:00:00,6.5
1075,2024-12-21 18:00:00,6.9
1076,2024-12-21 19:00:00,6.9
1077,2024-12-21 20:00:00,7.4
1078,2024-12-21 21:00:00,7.0
1079,2024-12-21 22:00:00,7.2
1080,2024-12-21 23:00:00,8.2
1081,2024-12-22 00:00:00,7.6
1082,2024-12-22 01:00:00,7.4
1083,2024-12-22 02:00:00,8.1
1084,2024-12-22 03:00:00,7.2
1085,2024-12-22 04:00:00,7.8
1086,2024-12-22 05:00:00,7.9
1087,2024-12-22 06:00:00,5.7
1088,2024-12-22 07:00:00,5.3
1089,2024-12-22 08:00:00,4.1
1090,2024-12-22 09:00:00,5.7
1091,2024-12-22 10:00:00,3.9
1092,2024-12-22 11:00:00,4.7
1093,2024-12-22 12:00:00,6.5
1094,2024-12-22 13:00:00,5.3
1095,2024-12-22 14:00:00,5.3
1096,2024-12-22 15:00:00,3.9
1097,2024-12-22 16:00:00,3.4
1098,2024-12-22 17:00:00,3.0
1099,2024-12-22 18:00:00,3.5
1100,2024-12-22 19:00:00,4.3
1101,2024-12-22 20:00:00,3.6
1102,2024-12-22 21:00:00,4.4
1103,2024-12-22 22:00:00,4.7
1104,2024-12-22 23:00:00,4.2
1105,2024-12-23 00:00:00,4.7
1106,2024-12-23 01:00:00,5.3
1107,2024-12-23 02:00:00,5.5
1108,2024-12-23 03:00:00,5.4
1109,2024-12-23 04:00:00,4.7
1110,2024-12-23 05:00:00,5.1
1111,2024-12-23 06:00:00,4.0
1112,2024-12-23 07:00:00,3.6
1113,2024-12-23 08:00:00,4.0
1114,2024-12-23 09:00:00,3.7
1115,2024-12-23 10:00:00,4.9
1116,2024-12-23 11:00:00,6.2
1117,2024-12-23 12:00:00,6.2
1118,2024-12-23 13:00:00,6.1
1119,2024-12-23 14:00:00,6.1
1120,2024-12-23 15:00:00,5.4
1121,2024-12-23 16:00:00,5.5
1122,2024-12-23 17:00:00,5.5
1123,2024-12-23 18:00:00,4.9
1124,2024-12-23 19:00:00,4.7
1125,2024-12-23 20:00:00,4.4
1126,2024-12-23 21:00:00,4.6
1127,2024-12-23 22:00:00,4.0
1128,2024-12-23 23:00:00,5.9
1129,2024-12-24 00:00:00,5.3
1130,2024-12-24 01:00:00,4.8
1131,2024-12-24 02:00:00,4.7
1132,2024-12-24 03:00:00,4.0
1133,2024-12-24 04:00:00,4.8
1134,2024-12-24 05:00:00,4.6
1135,2024-12-24 06:00:00,4.1
1136,2024-12-24 07:00:00,3.6
1137,2024-12-24 08:00:00,3.1
1138,2024-12-24 09:00:00,3.0
1139,2024-12-24 10:00:00,3.0
1140,2024-12-24 11:00:00,3.4
1141,2024-12-24 12:00:00,3.7
1142,2024-12-24 13:00:00,4.6
1143,2024-12-24 14:00:00,2.6
1144,2024-12-24 15:00:00,2.8
1145,2024-12-24 16:00:00,1.2
1146,2024-12-24 17:00:00,1.1
1147,2024-12-24 18:00:00,0.8
1148,2024-12-24 19:00:00,0.5
1149,2024-12-24 20:00:00,1.0
1150,2024-12-24 21:00:00,1.4
1151,2024-12-24 22:00:00,1.3
1152,2024-12-24 23:00:00,0.8
1153,2024-12-25 00:00:00,1.2
1154,2024-12-25 01:00:00,2.0
1155,2024-12-25 02:00:00,2.2
1156,2024-12-25 03:00:00,1.4
1157,2024-12-25 04:00:00,1.6
1158,2024-12-25 05:00:00,2.4
1159,2024-12-25 06:00:00,2.5
1160,2024-12-25 07:00:00,1.7
1161,2024-12-25 08:00:00,2.4
1162,2024-12-25 09:00:00,1.6
1163,2024-12-25 10:00:00,2.0
1164,2024-12-25 11:00:00,3.0
1165,2024-12-25 12:00:00,3.0
1166,2024-12-25 13:00:00,2.6
1167,2024-12-25 14:00:00,2.5
1168,2024-12-25 15:00:00,1.5
1169,2024-12-25 16:00:00,1.6
1170,2024-12-25 17:00:00,1.7
1171,2024-12-25 18:00:00,1.5
1172,2024-12-25 19:00:00,1.5
1173,2024-12-25 20:00:00,1.7
1174,2024-12-25 21:00:00,1.5
1175,2024-12-25 22:00:00,1.3
1176,2024-12-25 23:00:00,1.4
1177,2024-12-26 00:00:00,1.1
1178,2024-12-26 01:00:00,1.1
1179,2024-12-26 02:00:00,0.9
1180,2024-12-26 03:00:00,0.7
1181,2024-12-26 04:00:00,1.3
1182,2024-12-26 05:00:00,1.2
1183,2024-12-26 06:00:00,1.7
1184,2024-12-26 07:00:00,1.4
1185,2024-12-26 08:00:00,0.9
1186,2024-12-26 09:00:00,1.3
1187,2024-12-26 10:00:00,1.7
1188,2024-12-26 11:00:00,2.1
1189,2024-12-26 12:00:00,1.4
1190,2024-12-26 13:00:00,1.2
1191,2024-12-26 14:00:00,1.8
1192,2024-12-26 15:00:00,1.7
1193,2024-12-26 16:00:00,1.0
1194,2024-12-26 17:00:00,0.9
1195,2024-12-26 18:00:00,1.3
1196,2024-12-26 19:00:00,1.6
1197,2024-12-26 20:00:00,1.5
1198,2024-12-26 21:00:00,1.4
1199,2024-12-26 22:00:00,1.7
1200,2024-12-26 23:00:00,1.8
1201,2024-12-27 00:00:00,1.6
1202,2024-12-27 01:00:00,1.6
1203,2024-12-27 02:00:00,1.5
1204,2024-12-27 03:00:00,1.2
1205,2024-12-27 04:00:00,1.1
1206,2024-12-27 05:00:00,1.6
1207,2024-12-27 06:00:00,1.1
1208,2024-12-27 07:00:00,1.3
1209,2024-12-27 08:00:00,1.8
1210,2024-12-27 09:00:00,1.9
1211,2024-12-27 10:00:00,1.4
1212,2024-12-27 11:00:00,1.1
1213,2024-12-27 12:00:00,1.2
1214,2024-12-27 13:00:00,1.0
1215,2024-12-27 14:00:00,0.8
1216,2024-12-27 15:00:00,1.6
1217,2024-12-27 16:00:00,1.2
1218,2024-12-27 17:00:00,1.0
1219,2024-12-27 18:00:00,1.0
1220,2024-12-27 19:00:00,1.2
1221,2024-12-27 20:00:00,1.9
1222,2024-12-27 21:00:00,1.0
1223,2024-12-27 22:00:00,0.9
1224,2024-12-27 23:00:00,1.4
1225,2024-12-28 00:00:00,1.1
1226,2024-12-28 01:00:00,1.2
1227,2024-12-28 02:00:00,1.0
1228,2024-12-28 03:00:00,0.8
1229,2024-12-28 04:00:00,1.2
1230,2024-12-28 05:00:00,1.3
1231,2024-12-28 06:00:00,0.7
1232,2024-12-28 07:00:00,1.2
1233,2024-12-28 08:00:00,0.8
1234,2024-12-28 09:00:00,0.6
1235,2024-12-28 10:00:00,0.9
1236,2024-12-28 11:00:00,0.9
1237,2024-12-28 12:00:00,0.8
1238,2024-12-28 13:00:00,0.8
1239,2024-12-28 14:00:00,0.9
1240,2024-12-28 15:00:00,1.4
1241,2024-12-28 16:00:00,1.0
1242,2024-12-28 17:00:00,1.0
1243,2024-12-28 18:00:00,1.3
1244,2024-12-28 19:00:00,0.9
1245,2024-12-28 20:00:00,0.9
1246,2024-12-28 21:00:00,0.6
1247,2024-12-28 22:00:00,0.5
1248,2024-12-28 23:00:00,1.0
1249,2024-12-29 00:00:00,1.4
1250,2024-12-29 01:00:00,0.6
1251,2024-12-29 02:00:00,0.8
1252,2024-12-29 03:00:00,0.8
1253,2024-12-29 04:00:00,0.6
1254,2024-12-29 05:00:00,0.4
1255,2024-12-29 06:00:00,0.4
1256,2024-12-29 07:00:00,0.8
1257,2024-12-29 08:00:00,0.5
1258,2024-12-29 09:00:00,0.4
1259,2024-12-29 10:00:00,0.3
1260,2024-12-29 11:00:00,0.6
1261,2024-12-29 12:00:00,3.7
1262,2024-12-29 13:00:00,3.7
1263,2024-12-29 14:00:00,3.9
1264,2024-12-29 15:00:00,3.7
1265,2024-12-29 16:00:00,3.4
1266,2024-12-29 17:00:00,2.9
1267,2024-12-29 18:00:00,3.3
1268,2024-12-29 19:00:00,3.9
1269,2024-12-29 20:00:00,3.7
1270,2024-12-29 21:00:00,3.8
1271,2024-12-29 22:00:00,4.5
1272,2024-12-29 23:00:00,4.3
1273,2024-12-30 00:00:00,4.3
1274,2024-12-30 01:00:00,4.5
1275,2024-12-30 02:00:00,4.4
1276,2024-12-30 03:00:00,4.3
1277,2024-12-30 04:00:00,5.0
1278,2024-12-30 05:00:00,4.7
1279,2024-12-30 06:00:00,4.3
1280,2024-12-30 07:00:00,4.0
1281,2024-12-30 08:00:00,4.4
1282,2024-12-30 09:00:00,4.1
1283,2024-12-30 10:00:00,4.9
1284,2024-12-30 11:00:00,5.7
1285,2024-12-30 12:00:00,5.2
1286,2024-12-30 13:00:00,4.8
1287,2024-12-30 14:00:00,4.4
1288,2024-12-30 15:00:00,4.3
1289,2024-12-30 16:00:00,5.1
1290,2024-12-30 17:00:00,5.1
1291,2024-12-30 18:00:00,5.1
1292,2024-12-30 19:00:00,2.8
1293,2024-12-30 20:00:00,2.1
1294,2024-12-30 21:00:00,2.3
1295,2024-12-30 22:00:00,3.1
1296,2024-12-30 23:00:00,2.7
1297,2024-12-31 00:00:00,3.0
1298,2024-12-31 01:00:00,3.1
1299,2024-12-31 02:00:00,3.0
1300,2024-12-31 03:00:00,3.3
1301,2024-12-31 04:00:00,1.5
1302,2024-12-31 05:00:00,1.2
1303,2024-12-31 06:00:00,1.7
1304,2024-12-31 07:00:00,1.7
1305,2024-12-31 08:00:00,0.9
1306,2024-12-31 09:00:00,1.6
1307,2024-12-31 10:00:00,2.7
1308,2024-12-31 11:00:00,3.4
1309,2024-12-31 12:00:00,3.7
1310,2024-12-31 13:00:00,3.3
1311,2024-12-31 14:00:00,3.8
1312,2024-12-31 15:00:00,3.4
1313,2024-12-31 16:00:00,3.1
1314,2024-12-31 17:00:00,3.8
1315,2024-12-31 18:00:00,5.3
1316,2024-12-31 19:00:00,4.6
1317,2024-12-31 20:00:00,3.7
1318,2024-12-31 21:00:00,6.0
1319,2024-12-31 22:00:00,5.4
1320,2024-12-31 23:00:00,5.5
1321,2025-01-01 00:00:00,6.2
1322,2025-01-01 01:00:00,7.7
1323,2025-01-01 02:00:00,7.7
1324,2025-01-01 03:00:00,7.7
1325,2025-01-01 04:00:00,8.1
1326,2025-01-01 05:00:00,7.7
1327,2025-01-01 06:00:00,8.1
1328,2025-01-01 07:00:00,7.6
1329,2025-01-01 08:00:00,7.9
1330,2025-01-01 09:00:00,8.6
1331,2025-01-01 10:00:00,8.3
1332,2025-01-01 11:00:00,9.0
1333,2025-01-01 12:00:00,10.6
1334,2025-01-01 13:00:00,8.8
1335,2025-01-01 14:00:00,8.6
1336,2025-01-01 15:00:00,7.8
1337,2025-01-01 16:00:00,8.0
1338,2025-01-01 17:00:00,9.0
1339,2025-01-01 18:00:00,8.5
1340,2025-01-01 19:00:00,8.2
1341,2025-01-01 20:00:00,8.1
1342,2025-01-01 21:00:00,9.5
1343,2025-01-01 22:00:00,10.0
1344,2025-01-01 23:00:00,9.3
1345,2025-01-02 00:00:00,9.5
1346,2025-01-02 01:00:00,9.0
1347,2025-01-02 02:00:00,8.4
1348,2025-01-02 03:00:00,9.7
1349,2025-01-02 04:00:00,11.0
1350,2025-01-02 05:00:00,8.4
1351,2025-01-02 06:00:00,9.6
1352,2025-01-02 07:00:00,8.8
1353,2025-01-02 08:00:00,5.8
1354,2025-01-02 09:00:00,5.3
1355,2025-01-02 10:00:00,3.7
1356,2025-01-02 11:00:00,4.6
1357,2025-01-02 12:00:00,5.7
1358,2025-01-02 13:00:00,5.1
1359,2025-01-02 14:00:00,5.9
1360,2025-01-02 15:00:00,4.8
1361,2025-01-02 16:00:00,3.8
1362,2025-01-02 17:00:00,4.0
1363,2025-01-02 18:00:00,4.4
1364,2025-01-02 19:00:00,4.2
1365,2025-01-02 20:00:00,5.4
1366,2025-01-02 21:00:00,5.5
1367,2025-01-02 22:00:00,4.8
1368,2025-01-02 23:00:00,5.2
1369,2025-01-03 00:00:00,5.9
1370,2025-01-03 01:00:00,6.0
1371,2025-01-03 02:00:00,5.6
1372,2025-01-03 03:00:00,6.5
1373,2025-01-03 04:00:00,5.7
1374,2025-01-03 05:00:00,5.6
1375,2025-01-03 06:00:00,5.9
1376,2025-01-03 07:00:00,5.5
1377,2025-01-03 08:00:00,6.2
1378,2025-01-03 09:00:00,5.7
1379,2025-01-03 10:00:00,6.8
1380,2025-01-03 11:00:00,8.7
1381,2025-01-03 12:00:00,8.5
1382,2025-01-03 13:00:00,9.1
1383,2025-01-03 14:00:00,9.7
1384,2025-01-03 15:00:00,10.2
1385,2025-01-03 16:00:00,7.8
1386,2025-01-03 17:00:00,6.7
1387,2025-01-03 18:00:00,6.8
1388,2025-01-03 19:00:00,5.3
1389,2025-01-03 20:00:00,3.8
1390,2025-01-03 21:00:00,4.0
1391,2025-01-03 22:00:00,5.4
1392,2025-01-03 23:00:00,5.5
1393,2025-01-04 00:00:00,7.4
1394,2025-01-04 01:00:00,6.2
1395,2025-01-04 02:00:00,6.2
1396,2025-01-04 03:00:00,4.9
1397,2025-01-04 04:00:00,5.1
1398,2025-01-04 05:00:00,4.2
1399,2025-01-04 06:00:00,4.6
1400,2025-01-04 07:00:00,4.1
1401,2025-01-04 08:00:00,3.3
1402,2025-01-04 09:00:00,3.6
1403,2025-01-04 10:00:00,3.4
1404,2025-01-04 11:00:00,4.0
1405,2025-01-04 12:00:00,3.5
1406,2025-01-04 13:00:00,2.1
1407,2025-01-04 14:00:00,1.9
1408,2025-01-04 15:00:00,2.1
1409,2025-01-04 16:00:00,3.0
1410,2025-01-04 17:00:00,3.1
1411,2025-01-04 18:00:00,3.6
1412,2025-01-04 19:00:00,4.0
1413,2025-01-04 20:00:00,2.6
1414,2025-01-04 21:00:00,1.9
1415,2025-01-04 22:00:00,3.3
1416,2025-01-04 23:00:00,1.9
1417,2025-01-05 00:00:00,2.3
1418,2025-01-05 01:00:00,2.2
1419,2025-01-05 02:00:00,0.5
1420,2025-01-05 03:00:00,1.9
1421,2025-01-05 04:00:00,2.4
1422,2025-01-05 05:00:00,2.8
1423,2025-01-05 06:00:00,2.6
1424,2025-01-05 07:00:00,2.9
1425,2025-01-05 08:00:00,3.4
1426,2025-01-05 09:00:00,3.8
1427,2025-01-05 10:00:00,3.4
1428,2025-01-05 11:00:00,3.2
1429,2025-01-05 12:00:00,3.8
1430,2025-01-05 13:00:00,4.8
1431,2025-01-05 14:00:00,5.0
1432,2025-01-05 15:00:00,5.3
1433,2025-01-05 16:00:00,5.7
1434,2025-01-05 17:00:00,5.8
1435,2025-01-05 18:00:00,5.6
1436,2025-01-05 19:00:00,5.8
1437,2025-01-05 20:00:00,5.4
1438,2025-01-05 21:00:00,4.4
1439,2025-01-05 22:00:00,4.4
1440,2025-01-05 23:00:00,4.0
1441,2025-01-06 00:00:00,3.8
1442,2025-01-06 01:00:00,3.6
1443,2025-01-06 02:00:00,2.5
1444,2025-01-06 03:00:00,3.8
1445,2025-01-06 04:00:00,4.0
1446,2025-01-06 05:00:00,4.8
1447,2025-01-06 06:00:00,5.3
1448,2025-01-06 07:00:00,6.1
